a_title,b_digest,c_link,d_ts
德国Telefonica宣布采用华为设备建设5G网络,本周三，西班牙运营商Telefonica的德国子公司宣布选择了诺基亚和华为建设5G网络，以寻求尽快开展5G网络的部署。,http://www.c114.com.cn/video/760/a1111396.html,2019/12/12 16:14
中国首颗民营5G卫星将发射 单星覆盖面积约50个上海,记者12日从银河航天获悉，中国首颗通信能力可达10Gbps的民营5G低轨宽带卫星近日正式出厂，预计12月月底搭载快舟一号甲火箭发射升空。据了解，该卫星是中国商业航天公司银河航天自主研制的首颗Q/V频段卫星，也是中国首颗由商业航天公司研制的200公斤量级卫星，运行轨道高度为1200千米，单星可覆盖30,http://www.c114.com.cn/satellite/2515/a1111391.html,2019/12/12 15:56
台湾5G频谱拍卖已超越底价 战况不如预期激烈,本次竞拍底价总计300亿新台币（下同），规划收益440亿。暂时总得标金已超越底价，第24回合总标金为303.16亿元，最热门频段3.5GHz暂得标金299.04亿元，28GHz维持暂得标金4.12亿元，1800MHz尚无人出手。,http://www.c114.com.cn/news/106/a1111402.html,2019/12/12 16:43
思博伦在2019年获得100多个5G订单,下一代设备和网络领域领先的测试保障和分析解决方案供应商思博伦通信（伦敦证交所上市代码：SPT）今天宣布，到目前为止，2019年思博伦共获得超过100个5G相关订单。5G部署时间表不断加速，由此也推动了5G业务的高潮，而此类部署不仅需要复杂的测试，还需要在全新的下一代网络中融入新的保障技术，确保网络的,http://www.c114.com.cn/wireless/2935/a1111401.html,2019/12/12 16:41
5G来了，华为云联手开天创世探索游戏新未来,自今年6月工信部正式发布5G牌照开始，我国的5G网络建设如火如荼。就像1G时代属于语音、2G时代属于文本、3G时代属于图片、4G时代属于视频，5G最有可能将在游戏这种集语音、文本、图片和视频于一体，同时可以互动的高维信息载体上得到全面应用。游戏行业将转向内容高质量、精品化的发展阶段，这也意味着简单的,http://www.c114.com.cn/news/126/a1111399.html,2019/12/12 16:24
浙江省发布2019智慧城市成果，移动5G+智慧城市成新亮点,5G的普及正在推动智慧城市建设步入崭新阶段。12月10日在杭州举行的浙江省智慧城市2019年度高峰论坛暨成果案例发布会上，来自中国移动浙江公司的5G智慧城市新应用成为备受瞩目的亮点，其中乌镇5G示范小镇浙江移动打造乌镇5G新型智慧城镇案例获得优秀奖，5G赋能高品质步行街获得创新奖。会上还发布了浙江省,http://www.c114.com.cn/news/111/a1111405.html,2019/12/12 17:04
5G+工业互联网高峰论坛在京举行,12月10日，由中国移动通信集团有限公司(以下简称中国移动)和中国信息通信研究院联合主办的5G+工业互联网高峰论坛在京举行。工业和信息化部总经济师王新哲、中国移动赵大春副总经理出席论坛并致辞。王新哲总经济师强调，5G是新一代信息技术演进升级的重要方向，工业互联网是第四次工业革命的关键支撑。5G+工业,http://www.c114.com.cn/wireless/2935/a1111406.html,2019/12/12 17:07
中国电信“断舍离”：5G终端不允许存在CDMA制式,中国电信要求从2020年起，所有5G终端不允许存在CDMA频段和制式，同时要求不允许存在VoLTE开关；如果已报CDMA频段和制式，需要明确去除时间安排,http://www.c114.com.cn/news/117/a1111428.html,2019/12/13 07:51
中国联通发起成立“5G区块链合作伙伴计划”,2019年12月12日，中国联通在北京举办主题为链接5G、共赢未来的中国联通5G区块链研讨会。本次研讨会由可信区块链推进计划作为指导单位，中国联通网络技术研究院、中关村区块链产业联盟、金融区块链合作联盟联合主办发起。来自产学研专家共同研讨区块链赋能电信网、区块链在6G的应用以及5G区块链业务创新；分,http://www.c114.com.cn/news/119/a1111417.html,2019/12/12 20:04
鲁大师曝光三星Exynos 980跑分：中端5G芯片来了,今天硬件测试软件鲁大师发布了一款神秘机型的跑分成绩，它搭载的是三星最新的Exynos 980 5G SoC。与此同时，该款新机的硬件配置信息也浮出了水面，推测有可能是即将发布的vivo X30。根据鲁大师的数据来看，这款新机搭载了Exynos 980处理器、8GB运存，采用了一块2400x1080分,http://www.c114.com.cn/news/51/a1111445.html,2019/12/13 09:16
中国移动举办5G终端多模多频段技术讨论会,12月10日，为推动海内外5G终端支持多模多频段，特别是2.6GHz和4.9GHz等主流5G频段，中国移动联合终端产业链合作伙伴召开5G终端多模多频段技术讨论会，来自终端、芯片、器件等20余家产业合作伙伴参会。会上，中国移动研究院副院长黄宇红分享了中国移动在5G标准、规模试验、产业推进的贡献，基于2,http://www.c114.com.cn/news/118/a1111409.html,2019/12/12 18:38
日本政府推出5G减税政策,雅虎新闻12月12日消息，日本执政党于当日公布的2020年度税制改革纲要中，决定向投资5G通信网络的电信运营商提供税收优惠政策，旨在推进5G基站等相关设施的建设，以快速推广第五代（5G）移动通信系统在更广泛的领域中使用。该政策允许公司在未来两个财政年度（截至2022年3月）中，在投资额30％的特殊折,http://www.c114.com.cn/news/17/a1111447.html,2019/12/13 09:25
西班牙电信降低股息以支持5G投资计划,据Telecompaper 12月11日报道，西班牙电信德国分公司宣布在未来两年内降低股息以增加5G网络投资。预计今年资本支出为收入的13-14％，2020-2021年将达到峰值（收入的17-18％），2022年恢复到正常水平。股息从2018年的每股27美分降至今年的17美分，这是自2012年公开募,http://www.c114.com.cn/news/17/a1111451.html,2019/12/13 09:27
中国移动联手南方电网完成5G电力应急通信测试,12月12日，中国移动联合南方电网、华为公司和广东省电信规划设计院在深圳完成了5G电力应急通信测试。本次测试模拟地震、雨雪、洪水、故障抢修等灾害环境下的电力抢险救灾场景，通过应急通信车搭载5G基站进行现场支援，为现场多种大带宽多媒体装备提供大带宽回传能力，支撑现场高清视频集群通信、指挥决策。,http://www.c114.com.cn/news/118/a1111459.html,2019/12/13 10:09
河北移动“5G+绿色智慧矿山”助转型发展,12月7日，河北移动与九洲矿业、华为公司共同签署5G+绿色智慧矿山项目战略合作协议。此次三方合作的重点是实现基于5G技术的绿色智慧矿山创新应用。根据协议，基于九洲矿业井陉01号矿山项目应用场景，融合5G、人工智能、大数据、云计算等新一代信息技术，充分发挥各自的技术和资源优势，在5G+绿色智慧矿山领域,http://www.c114.com.cn/news/88/a1111469.html,2019/12/13 10:50
高通骁龙5G新平台 加速全球5G部署和普及,“2019年5G时代开启，全球超过40家运营商部署5G网络，超过40家终端厂商宣布推出5G终端；到2022年，全球5G智能手机累计出货量预计将超过14亿部；到2025年，全球5G连接数预计将达到28亿个。”在昨天举行的全新高通骁龙5G移动平台“芯”赏会上，高通全球副总裁侯明娟介绍，截至目前，全球搭载高通5G解决方案的终端设计已经超过230款。,http://www.c114.com.cn/news/51/a1111448.html,2019/12/13 09:27
唐山联通推动首钢5G智慧园区建设,近日，河北唐山联通与首钢京唐西山焦化有限公司签订5G智慧园区应用战略合作协议。双方为全面实施5G智慧园区信息化应用战略，以全业务经营、4G和5G为引擎，充分发挥各方在工业信息化中的综合治理、5G建设应用等领域的优势，建立战略合作伙伴关系，共同努力在资源共享、智联网平台、信息化建设服务、企业文化交流、,http://www.c114.com.cn/news/88/a1111474.html,2019/12/13 10:58
三星宣布转向RISC-V架构：5G毫米波射频IC明年商用,同样是开源指令集的RISC-V开始被越来越多公司接纳甚至采用，部分业内人士将其视为ARM的强有力对手。现在为RISC-V站台的巨头又多了一家，它就是三星。在10日于硅谷举办的RISC-V峰会上，三星公开资料称，RISC-V将率先用于其5G毫米波射频IC中。根据三星披露的信息，2017年，三星第一颗R,http://www.c114.com.cn/news/245/a1111480.html,2019/12/13 11:22
5G来了，华为云助力封面传媒迎接创新变革新挑战,"5G时代,随着云计算、人工智能等新兴技术的普及商用,媒体的接收终端正变得更多元、多场景,人们所想的万物皆媒将成为现实。在这样的背景下,传统媒体格局也将加速解构与重构,媒体融合则成为传统媒体转型升级为新兴媒体的选择。2016年,封面新闻APP正式上线。作为封面传媒旗下的旗舰产品,封面新闻APP同时承载",http://www.c114.com.cn/news/126/a1111398.html,2019/12/12 16:24
湖北联通推出“5G+教育”行业应用,近日，湖北联通与武汉市教育局联合打造了2019年中小学研学旅行课程开发项目。该项目是湖北联通首个教育类5G智慧研学旅行项目，为教育行业项目拓展又树立了一个标杆。据悉，研学旅行是由学校根据区域特色、学生年龄特点和各学科教学内容需要，组织学生通过集体旅行、集中食宿的方式走出校园，在与平常不同的生活中拓宽,http://www.c114.com.cn/news/90/a1111481.html,2019/12/13 11:35
澳洲电讯扩大5G网络覆盖至26个城市,澳洲电讯（Telstra）将5G网络扩展到了达博（澳东部城市），目前为止其5G网络已覆盖澳大利亚26个城市。,http://www.c114.com.cn/news/116/a1111277.html,2019/12/11 15:57
最全上海联通5G套餐详解，看这一篇就够了！,随着5G正式商用的推进，5G套餐用户数量也随之增加，但对于刚办理、或是还在观望的用户而言，对于5G尚还存在诸多困惑。小编收集了用户关心的联通5G套餐问题，整理出一份联通5G套餐问答宝典，来解答大家对于5G的诸多疑问。一：联通5G套餐到比4G套餐到底强在哪儿？答：和3G/4G套餐最大不同之处在于，联通,http://www.c114.com.cn/news/103/a1111292.html,2019/12/11 16:26
思考：携号转网与5G发展之“取舍”难题,前言：2019年中国通信行业可谓是热点不断，特别是下半年迎来一波又一波新变化，比如运营商产品政策调整、5G正式商用、携号转网全国开始大规模试运行等，众多的变化也将打破运营商目前的竞争格局，促使运营商做出新的调整，给用户提供更好的运营服务。近期较热门的话题当属5G正式商用和携号转网这两个，对于用户来说,http://www.c114.com.cn/market/220/a1111276.html,2019/12/11 15:54
携号转网叠加5G商用 中国电信何以“吸粉”,一直备受用户关注的全国携号转网于近期全面启动，这意味着，随着政策的优化，不止天津、海南、江西、湖北、云南这五个前期试验省（市）可享受正式服务，全国各地人民均可在不改变已持有的移动电话号码的前提下，从现有运营商改到中国移动、中国联通和中国电信三家运营商之一，这大大减少了换运营商换号码的麻烦。携号转网的,http://www.c114.com.cn/news/117/a1111263.html,2019/12/11 15:08
沃达丰在新西兰主要城市启动5G商用 采用诺基亚设备及3.5GHz频谱,沃达丰新西兰公司在奥克兰、惠灵顿、基督城和皇后镇的部分地区启用了5G，在不收取额外费用的情况下为现有用户提供了更快的服务。,http://www.c114.com.cn/news/116/a1111294.html,2019/12/11 17:32
携号转网实施或加速5G渗透推广,已经在全球数十个国家和地区实施，被普遍认为是有利于保障消费者权益有利于促进号码资源的充分利用有利于电信市场充分竞争的携号转网，在我国的推进终于进入实质阶段。5G元年里，我国携号转网服务正式施行，将让更多用户拥有更多的自主选择权。根据工信部最新公布数据，截至11月26日，中国电信、中国移动、中国联通的,http://www.c114.com.cn/market/220/a1111265.html,2019/12/11 15:10
11月国内手机市场总出货量达3484万部  5G手机占比14.6%,中国信通院发布了《2019年11月国内手机市场运行分析报告》。2019年11月，国内手机市场总体出货量3484.2万部，同比下降1.5%，其中2G手机146.9万部、4G手机2829.9万部、5G手机507.4万部，5G手机出货量环比增长103.4%。,http://www.c114.com.cn/video/760/a1111287.html,2019/12/11 16:16
"CAICT: China¡¯s 5G Mobile Phone Shipments Reached 5.074 Million in November, Accounting for 14.6%","Statistics show that domestic shipments of 5G phones have reached 14.6 percent, compared with 6.9 percent last month.",http://en.c114.com.cn/578/a1111304.html,
联通在线两周年：重新定义“185”，迎接5G蜕变,成立之初，业界对联通在线的看法基本停留在“第二个咪咕”，但这个观念如今已被彻底颠覆。,http://www.c114.com.cn/news/119/a1111306.html,2019/12/12 07:42
单月出货量超500万部，国内“5G手机换机潮”或将提前到来！,2019年11月，国内手机市场总体出货量3484.2万部，同比下降1.5%，其中2G手机146.9万部、4G手机2829.9万部、5G手机507.4万部。,http://www.c114.com.cn/news/51/a1111317.html,2019/12/12 09:02
美国银行：5G iPhone三年内为高通贡献40亿美元收入,为了共同为iPhone开发5G技术，高通在上个月的投资者日上宣布与苹果达成和解，并获得47亿美元的许可费。而美国银行又在最新报告中预计，高通公司有望在2022财年结束时从苹果公司获得40亿美元的额外收入。随着5G技术未来几年内在北美和欧洲陆续部署，高通已投入大量资金来研究和开发支持下一代蜂窝网络的调,http://www.c114.com.cn/news/1761/a1111336.html,2019/12/12 10:46
5G商用后华中地区首个5G钢铁工业互联网建成,2019年是中国5G商用元年。日前，湖北移动和中国信科携手于中国宝武旗下鄂城钢铁，在厂区内建成首个5G基站。近日，5G网络与鄂城钢铁信息化业务平台联调成功，打造了中国宝武在华中地区首个搭载5G应用的钢厂工业互联网。鄂城钢铁首个5G基站中国宝武旗下鄂城钢铁有限责任公司（简称鄂城钢铁）是湖北省最大的建筑,http://www.c114.com.cn/news/5455/a1111347.html,2019/12/12 11:27
郭明錤：苹果5G版iPhone 11S机壳成本显著增加，但售价不会明显提高,今日凌晨，天风国际分析师郭明錤发布了最新苹果研究报告。报告指出，苹果可能自2020年下半年的iPhone开始停止支付金属中框/机壳厂商一次性工程费用（Non-recurring engineering，简称NRE）以降低开发成本。此前报告曾预测苹果将在2020年下半年推出4款支持5G的新iPhone,http://www.c114.com.cn/market/39/a1111320.html,2019/12/12 09:15
中兴通讯5G云XR多人协作应用入选工业互联网联盟优秀案例,近日，中兴通讯联合江苏中车、南京移动申报的《5G云XR多人协作在智能制造领域的应用》入选工业互联网联盟优秀应用案例，并在工业互联网产业联盟第十二次工作组全会上进行了案例分享。5G网络+MEC的大带宽、低时延为XR技术应用提供了技术支撑，在智能制造领域，中兴通讯联合江苏中车、南京移动进行了5G云XR技,http://www.c114.com.cn/news/127/a1111332.html,2019/12/12 10:26
苹果不会大幅提高5G iPhone价格 原因是有春季发布会,来自天风国际（TF International Securities）分析师郭明錤在其最新报告中谈到，虽然明年5G相关组件可能会让新iPhone生产成本提高30至100美元，但苹果不会大幅提高5G iPhone的价格。原因是春季发布的iPhone会分摊九月产品的成本。此前，郭明錤曾对2020款iPh,http://www.c114.com.cn/news/51/a1111324.html,2019/12/12 09:32
vivo占位全球首批第三代5G手机阵营  “华V”继续领跑5G终端市场,进入12月，中国市场双模5G手机战火初掀。12月16日，vivo X30系列5G新品将于桂林正式发布，这也是vivo旗下首款双模5G手机。从下半年的iQOO Pro到NEX 3，vivo用性价比和高端旗舰探路5G，覆盖了高性价比手机、高端旗舰两大价格档位，赢得了市场先机。此次推出X30系列双模5G手,http://www.c114.com.cn/news/51/a1111366.html,2019/12/12 13:36
思科端到端网络产品全面升级 希望为5G时代“打造新网络”,思科对其端到端网络产品组合进行了升级，发布了新的芯片、光器件和软件，该公司宣称，这些产品将推动网络在未来十年内的发展。,http://www.c114.com.cn/news/134/a1111375.html,2019/12/12 14:55
德国Telefonica选择诺基亚和华为建设5G网络,C114讯 12月12日消息（齐鸣）周三，德国Telefonica（西班牙电信）选择了诺基亚和华为建设5G网络，以寻求尽快开展5G网络的部署，尽管德国政府还未最终确定电信行业的安全规则。西班牙运营商Telefonica的德国子公司做出这一决定之时，恰逢德国国内激烈讨论是否要听从美国称华为构成安全威胁,http://www.c114.com.cn/news/17/a1111369.html,2019/12/12 13:54
GSMA公布2020 MWC上海最新信息 推出全新5G创新投资馆作为4YFN创新系列活动的延伸,GSMA今日公布2020 MWC上海的最新信息，包括参与公司名单，以及盛会期间举办的各种活动及项目。2020 MWC上海将于2020年6月30日 (周二) 至7月2日 (周四) 在上海新国际博览中心 (SNIEC) 举行，部分相关活动将在浦东嘉里大酒店和卓美亚喜马拉雅酒店同期进行。GSMA预计，将有,http://www.c114.com.cn/news/211/a1111373.html,2019/12/12 14:35
SA：2020年用户体验趋势——人工智能，5G和Android Automotive操作系统的进步将带来数字化转型,2020年一系列新技术将带来数字化转型。Strategy Analytics 用户体验创新研究团队发布的最新洞察报告确定了2020年最值得关注的用户体验趋势。人工智能（AI）将开始在消费者技术领域带来切实的用户利益；新的独特用例将会出现并将充分利用超高容量5G网络的优势；可折叠设备将加速设备规格创新,http://www.c114.com.cn/news/213/a1111372.html,2019/12/12 14:19
“华为杯2019年全国大学生5G物联网创意竞赛决赛将于本月14日在上海举行,华为杯2019年全国大学生5G物联网创意竞赛决赛将于本月14日在上海举行，此前，经过来自国内多所著名高校及华为5G应用专家的综合评审，遴选出29支队伍进入12月14日在华为上海研究所举行的决赛。（官网链接：iot.sjtu.edu.cn）此次5G物联网创意竞赛是由全国大学生物联网设计竞赛组委会、上海,http://www.c114.com.cn/news/126/a1111179.html,2019/12/10 17:02
运营商EE获RootMetrics英国5G评测最高分，彰显华为5G实力,近日，国际知名网络评级机构RootMetrics在英国伦敦对多家运营商的5G网络进行了全面评测，英国运营商EE在5G网络最高速率、平均速率、可获得性上完胜英国其他运营商。相比之下，高达1.5倍的5G下载速率，3倍的5G网络覆盖使EE的5G网络成为名副其实的英国最佳5G网络。（伦敦网5G络覆盖情况，E,http://www.c114.com.cn/news/126/a1111187.html,2019/12/10 18:04
权威测试结果：瑞士和德语区三国，Sunrise 5G网络最佳！,瑞士Sunrise拥有瑞士乃至整个德语区三国（德国、奥地利、瑞士）最好的5G网络，欧洲最权威通信刊物Connect联合欧洲权威专业网优咨询服务公司P3 Group发布的一项最新测试显示。,http://www.c114.com.cn/news/116/a1111196.html,2019/12/10 21:24
下载一部电影5秒钟就能搞定，泰州步入移动5G+新时代,12月4日，泰州移动于泰州市政府大楼举办泰州步入移动5G+新时代主题活动，宣告泰州5G规模建设正式启动。记者了解到，2019年底前，将建设400个5G站点；2020年春节前建成800个站点，基本完成市区和县城核心热点区域连续覆盖和重点楼宇、商业综合体等室内覆盖，为广大市民带来5G新体验、新便利、新服,http://www.c114.com.cn/news/94/a1111175.html,2019/12/10 16:24
雄研智慧一周谈：5G行业专网通信研究报告,战略市场与解决方案：人数19人理念：客户是中心，内功是根基，奋斗是常态，实干创佳绩简介：我们是中移（雄安）产业研究院智慧城市业务研发一部的方案组，来自孕育梦想与希冀的雄安，根植于中国移动5G建设大发展的前夕，致力于成为新型智慧城市解决方案与顶层设计咨询的主力军。团队成员学历高、素质高，集术业专攻与朝,http://www.c114.com.cn/market/220/a1111183.html,2019/12/10 17:38
Redmi K30 5G版售1999元起 小米系率先将5G手机带入2000元时代,小米旗下双品牌之一的Redmi今天正式发布了Redmi品牌旗下首款5G手机Redmi K30 5G版，Redmi K30 5G版售价1999元起，成为业界首款2000元以下的5G手机。,http://www.c114.com.cn/news/51/a1111184.html,2019/12/10 17:50
"Qingdao Port, China Mobile, and Huawei Jointly Promote 5G Smart Port Practices","Qingdao Port, China Mobile, and Huawei jointly deployed the MEC solution in the New Qianwan Terminal of Qingdao Port. The 5G network was connected to ",http://en.c114.com.cn/577/a1111181.html,
5G时代竞争升维：OPPO要褪去手机公司标签,作为软硬件业务背后的支撑，陈明永也宣布，OPPO未来三年将投入500亿元的研发预算，主要关注5G/6G、人工智能、AR、大数据等前沿技术，以构建OPPO的技术护城河。今年年初，陈明永曾宣布2019年OPPO的研发投入增加至100亿元，围绕5G、AI、影像、云、新材料五大技术主航道进行研发创新。,http://www.c114.com.cn/news/51/a1111204.html,2019/12/11 08:07
LG U+与iBwave公司合作提高室内5G网络质量,韩国ZDNet Korea 12月10日报道，LG U+将使用加拿大网络设计公司iBwave的专业设计工具来提高室内5G质量。iBwave将结合建筑物结构、材料和居住空间，通过模拟室内环境中的无线电波来预测用户室内5G覆盖范围。2018年10月，LG U+与iBwave合作在首尔广津区进行了5G室内,http://www.c114.com.cn/news/17/a1111211.html,2019/12/11 08:32
助力5G规模部署 华工正源行业首发25GBASE DSFP光模块,国内领先的5G光模块厂商华工正源正式宣布批量发售25GBASE DSFP产品，业内首发。该产品符合DSFP MSA标准，支持双路电通道，双路LC接口光通道，信号速率兼容9.83Gbps、24.33Gbps、25.78Gbps，兼容SFP+封装规范。华工正源25GBASE DSFP，采用了高度集成的小,http://www.c114.com.cn/ftth/5472/a1111209.html,2019/12/11 08:29
王新哲：推动5G与工业互联网融合发展 构筑数字时代国际竞争新优势,2019年12月10日，中国移动“5G+工业互联网”高峰论坛在北京召开，工业和信息化部总经济师王新哲出席并致辞。王新哲强调，5G是新一代信息技术演进升级的重要方向，工业互联网是第四次工业革命的关键支撑。,http://www.c114.com.cn/news/550/a1111210.html,2019/12/11 08:31
SK电讯开展基于5G的船舶自动驾驶试航,ZDNet Korea网站12月10日报道，SK电讯与三星重工合作，成功进行了基于5G网络的船舶航行远程控制实验。本次试航使用三星重工自主开发的长3.3米的自动航行测试船，搭载了基于5G网络的雷达和SK电讯提供的视频控制解决方案T-Live Caster和基于云的IoT解决方案等。试航使用三星重工巨,http://www.c114.com.cn/news/17/a1111212.html,2019/12/11 08:33
OPPO Reno3 Pro 5G手机入网工信部,据工信部网站查询信息显示，OPPO Reno3 Pro 5G手机入网工信部，型号为PCRM00。信息显示，OPPO Reno3 Pro 5G手机尺寸为159.472.47.7mm，重量为172g，具有白色、蓝色、红色和黑色四种配色；采用6.5英寸AMOLED打孔屏，分辨率为24001080。硬件方面,http://www.c114.com.cn/news/51/a1111228.html,2019/12/11 10:17
vivo X30系列日产能10万部 明年上半年或推5G千元机,在近日的vivo 5G开放日上，vivo副总裁、中国市场总裁刘宏表示，vivo即将发布的双模5G手机X30系列已经完成了产能爬坡，日产量已经接近十万台。据知情人士透露，vivo在明年上半年还将推出两千元和千元价位段的5G手机。这意味vivo将覆盖5G手机从1000元到6000元以上的价位段。X30系,http://www.c114.com.cn/news/51/a1111206.html,2019/12/11 08:15
西班牙电信选择华为作为5G核心网供应商之一,据Mobile Europe报道，西班牙电信（Telefónica）将在其西班牙5G核心网中使用华为设备，并将于明年确认第二家供应商。,http://www.c114.com.cn/news/116/a1111229.html,2019/12/11 10:42
第四届5G终端及基站功能材料展览会全面预告！,第四届5G终端及基站功能材料展览会同期展会：第四届国际新材料新工艺及色彩（简称CMF）展览会2020年7月23-7月25日中国深圳国际会展中心01展会简介5G时代来临，高频率短波长的信号传输要求，催生基站及5G终端设备对一系列材料提出全新的要求，高频高速、散热、电磁屏蔽、滤波、低介电常数、低介电损耗,http://www.c114.com.cn/expo/13/a1111250.html,2019/12/11 14:05
隐私焦虑下5G网络安全的危与机,您的人脸信息还安全吗？100款APP涉侵犯个人信息被查处黑产爱盯婚恋粉近日关于个人信息泄漏的话题持续升温，在5G商用和携号转网的热潮下，5G时代的网络安全走进公众的视野，并持续延烧。人工智能发展迅速，相关场景的应用日益普及，只要输入人像和身份信息进行实名制注册，就能刷脸获得诸多便利，但却要在刷脸的同,http://www.c114.com.cn/security/4355/a1111262.html,2019/12/11 15:06
我国5G手机11月出货量507.4万部 占比已达14.6%,2019年11月，国内手机市场总体出货量3484.2万部，同比下降1.5%，其中2G手机146.9万部、4G手机2829.9万部、5G手机507.4万部，5G手机出货量环比增长103.4%。,http://www.c114.com.cn/news/51/a1111251.html,2019/12/11 14:07
面对小米系1999元起的Redmi K30 5G手机，友商如何接招？,当小米集团副总裁、中国区总裁、Redmi品牌总经理卢伟冰昨天下午宣布Redmi K30 5G手机的价格时，全场惊呼“太狠了！”,http://www.c114.com.cn/news/51/a1111233.html,2019/12/11 10:42
广东联通打通全国第一个联通5G SA商用网First Call,12月9日，广东联通5G SA商用建设取得阶段性进展，完成了基于大区架构组网的5G云化核心网商用部署，在广州、深圳同步打通全国第一个联通 5G SA商用网数据First Call，上行速率300Mbps，是NSA上行速率的2.4倍。本次5G SA商用网数据First Call是通过gNB基站直接与5,http://www.c114.com.cn/news/84/a1111180.html,2019/12/10 17:08
5G赋能“未来式” 中兴手机将携手张信哲带来全球首场5G个人演唱会,12月14-15日，张信哲未来式全球首场5G个人演唱会即将在上海梅赛德斯-奔驰文化中心开唱。此次演唱会上，张信哲不仅将带来他精心准备的哲式情歌，更将首次尝试科技与音乐的美丽邂逅。在中兴通讯和中国电信上海公司的科技助力下，为消费者带来全新的5G演唱会体验。从1989年的首张专辑《说谎》，到红遍祖国大江,http://www.c114.com.cn/news/127/a1111129.html,2019/12/10 11:54
邀请函|移远通信5G&IoT开发者研讨会（上海站）,自进入商用元年以来，5G的发展被按下了快进键。随着5G的正式商用，业界对5G的目光将聚焦于各行各业的应用落地。作为通信模组行业的领跑者，移远通信5G模组已被全球逾100家OEM厂商选择，开发不同种类的终端产品。值得一提的是，移远相关客户已在中国、北美、澳洲等地区顺利实现多款5G终端的实网数据通信。移,http://www.c114.com.cn/expo/15/a1111111.html,2019/12/10 10:18
保定移动与长城新媒体保定公司签署“5G+融媒体”战略合作框架协议,近日，保定移动与长城新媒体保定公司相关负责人举行座谈，共同探讨融媒体发展趋势，展望5G美好蓝图，并签署了5G+融媒体战略合作框架协议。根据协议内容，双方将借势5G建设发展机遇，充分发挥双方优势，在拓展媒体融合路径、做大媒介产业价值链上集智集策、携手共进，助力保定媒体融合发展向纵深推进，力争为保定市媒,http://www.c114.com.cn/news/88/a1111116.html,2019/12/10 11:00
高通总裁：中国5G规模将领先世界,美国高通公司总裁克里斯蒂亚诺·阿蒙日前在美国夏威夷举行的高通骁龙技术峰会期间接受新华社记者采访时说：“中国的5G规模将领先世界。”　　阿蒙赞赏高通与中国伙伴的合作成果，希望在5G时代继续与中国伙伴紧密合作，不仅支持他们在国内市场的发展，同时助力中国智能手机走出国门。,http://www.c114.com.cn/news/1761/a1111200.html,2019/12/10 11:44
Nansha Port in Guangzhou Starts Building 5G Smart Ports for Use in 2021,"The plan for Guangzhou Port's ""Internet + Smart Port Logistics Service Demonstration Project"" was completed and accepted without a hitch.",http://en.c114.com.cn/577/a1111103.html,
明年上半年千元5G普及？vivo国民5G手机品牌版图愈见清晰,11月中旬，小米创始人兼CEO雷军称：小米2020年至少会发布10款5G手机，而且，2000元以上价位的都是5G手机。12月初，realme创始人兼CEO李炳忠公开表示：从2020年开始realme在中国市场将全面切入5G，不再推出4G手机产品。近一个月来，围绕明年的5G手机的战略消息不断，而最新也,http://www.c114.com.cn/news/51/a1111120.html,2019/12/10 11:15
重庆电信科技节聚焦5G与区块链,近日，以Hello5G，赋能未来为主题，2019中国电信重庆公司科技节在公司本部开幕。本届科技节聚焦5G智慧网络、5G应用创新、移动边缘计算、自动驾驶、区块链等，是信息通信行业技术成果的一次集中展现。据了解，本次科技节包含会、展、赛三大主题活动，除邀请来自华为、中兴、中国信科、重庆大学等单位的信息通,http://www.c114.com.cn/news/81/a1111114.html,2019/12/10 10:52
China Mobile and Huawei Implement Full 5G Coverage in Shanghai's Yangshan Port,China Mobile and Huawei have successfully completed full coverage of 5G in the port logistics area of the 32.5 kilometer long Donghai Bridge and Yangshan Deep-Water Port.,http://en.c114.com.cn/577/a1111101.html,
信通院白皮书：数字经济时代，“5G+云+AI”成政企智能升级“新引擎”,当前，从数字政务到智慧城市，从工业自动控制到农业智慧管理，5G的可靠网络、云计算的海量算力与AI的应用智能正在相互协同，不断深入到各行各业之中，创造出大量新的业务体验、新的行业应用以及新的产业布局，为中国企业转型和产业升级注入新的科技动力。12月9日，中国信息通信研究院发布了《5G+云+AI：数字经,http://www.c114.com.cn/news/16/a1111112.html,2019/12/10 10:51
5G赋能“未来式” 张信哲带来全球首场5G个人演唱会,12月14-15日，张信哲未来式全球首场5G个人演唱会即将在上海梅赛德斯-奔驰文化中心开唱。此次演唱会上，张信哲不仅将带来他精心准备的哲式情歌，更将首次尝试科技与音乐的美丽邂逅。在中兴通讯与中国电信上海公司（以下简称上海电信）共同助力下，为消费者带来全新的5G演唱会体验。从1989年的首张专辑《说谎,http://www.c114.com.cn/news/103/a1111139.html,2019/12/10 14:11
华为考虑欧洲建厂生产5G 任正非称这是战略性需要、可增强信任,对于华为是否会在欧洲建一些大工厂？华为创始人、总裁任正非近日在深圳接受加拿大《环球邮报》采访时表示：肯定的。,http://www.c114.com.cn/news/126/a1111159.html,2019/12/10 15:48
